Raw data dump,Date,Time,Prize,DATEVALUE,TIMEVALUE,Time since last win (TIMEVALUE),Time since last win (sec),Time since last win (mm:ss)
"2017-02-07T02:32:30.218750,T-Shirt",2017-02-07,02:32:30.218750,T-Shirt,42773,0.1059053096,-,-,-
"2017-02-07T02:32:30.218750,Beverage Holder",2017-02-07,02:32:30.218750,Beverage Holder,42773,0.1059053096,0,0,0:00:00
"2017-02-07T02:34:06.124794,Box BOG Card",2017-02-07,02:34:06.124794,Box BOG Card,42773,0.1070153333,0.001110023657,96,0:01:36
"2017-02-07T02:36:13.886834,Box BOG Card",2017-02-07,02:36:13.886834,Box BOG Card,42773,0.1084940606,0.001478727315,128,0:02:08
"2017-02-07T02:41:06.202289,Box BOG Card",2017-02-07,02:41:06.202289,Box BOG Card,42773,0.1118773413,0.003383280729,292,0:04:52
"2017-02-07T02:44:22.897819,Box BOG Card",2017-02-07,02:44:22.897819,Box BOG Card,42773,0.1141539099,0.002276568634,197,0:03:17
"2017-02-07T02:54:05.356796,T-Shirt",2017-02-07,02:54:05.356796,T-Shirt,42773,0.1208953333,0.006741423345,582,0:09:42
"2017-02-07T03:15:04.889451,Carry All Cooler",2017-02-07,03:15:04.889451,Carry All Cooler,42773,0.1354732575,0.01457792425,1260,0:21:00
"2017-02-07T03:18:09.738846,T-Shirt",2017-02-07,03:18:09.738846,T-Shirt,42773,0.1376127181,0.00213946059,185,0:03:05
"2017-02-07T03:29:03.347334,T-Shirt",2017-02-07,03:29:03.347334,T-Shirt,42773,0.1451776312,0.007564913056,654,0:10:54
"2017-02-07T03:32:09.510461,T-Shirt",2017-02-07,03:32:09.510461,T-Shirt,42773,0.147332297,0.002154665822,186,0:03:06
"2017-02-07T03:37:07.202859,Box BOG Card",2017-02-07,03:37:07.202859,Box BOG Card,42773,0.1507778109,0.003445513866,298,0:04:58
"2017-02-07T03:58:07.639976,Box BOG Card",2017-02-07,03:58:07.639976,Box BOG Card,42773,0.1653662034,0.01458839256,1260,0:21:00
"2017-02-07T04:07:03.816475,Lemonade Card",2017-02-07,04:07:03.816475,Lemonade Card,42773,0.1715719499,0.006205746516,536,0:08:56
"2017-02-07T04:10:04.382429,Lemonade Card",2017-02-07,04:10:04.382429,Lemonade Card,42773,0.1736618337,0.002089883727,181,0:03:01
"2017-02-07T04:18:02.631443,$50 Gift Basket",2017-02-07,04:18:02.631443,$50 Gift Basket,42773,0.1791971232,0.005535289514,478,0:07:58
"2017-02-07T04:26:06.009043,Party Cooler",2017-02-07,04:26:06.009043,Party Cooler,42773,0.1847917713,0.005594648148,483,0:08:03
"2017-02-07T04:28:02.937331,T-Shirt",2017-02-07,04:28:02.937331,T-Shirt,42773,0.186145108,0.001353336667,117,0:01:57
"2017-02-07T04:33:05.792821,$35 Gift Basket",2017-02-07,04:33:05.792821,$35 Gift Basket,42773,0.1896503799,0.003505271875,303,0:05:03
"2017-02-07T04:41:19.151426,Box BOG Card",2017-02-07,04:41:19.151426,Box BOG Card,42773,0.1953605489,0.005710169039,493,0:08:13
"2017-02-07T04:42:28.461157,T-Shirt",2017-02-07,04:42:28.461157,T-Shirt,42773,0.1961627449,0.0008021959606,69,0:01:09
"2017-02-07T04:42:34.057410,T-Shirt",2017-02-07,04:42:34.057410,T-Shirt,42773,0.1962275163,0.00006477144676,6,0:00:06
"2017-02-07T04:43:11.400295,Cane's Cap",2017-02-07,04:43:11.400295,Cane's Cap,42773,0.1966597256,0.0004322093171,37,0:00:37
"2017-02-07T04:56:15.864419,$50 Gift Basket",2017-02-07,04:56:15.864419,$50 Gift Basket,42773,0.2057391715,0.00907944588,784,0:13:04
"2017-02-07T04:58:18.032889,Cane's Cap",2017-02-07,04:58:18.032889,Cane's Cap,42773,0.2071531584,0.001413986921,122,0:02:02
"2017-02-07T05:02:06.469237,Lemonade Card",2017-02-07,05:02:06.469237,Lemonade Card,42773,0.2097970977,0.002643939213,228,0:03:48
